city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
100500,0,AT,,,0,46.967031,10.161345,Galtur,Galtür,Гальтюр,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100501,0,AT,,,0,46.9881934,10.0256533,Gaschurn,Gaschurn,Гашурн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100502,0,AT,,,0,48.1539029,13.6317389,Geboltskirchen Im Hausruckviertel,Geboltskirchen im hausruckviertel,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100503,0,AT,,,0,47.22783,12.044715,Gerlos,Gerlos,Герлос,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100504,0,AT,,,0,47.91872775,13.8007943,Gmunden,Gmunden,Гмунден,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100505,0,AT,,,0,47.3200625,11.5544505,Gnadenwald,Gnadenwald,Гнаденвальд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100506,0,AT,,,0,47.81821,14.97714,Goestling An Der Ybbs,Göstling an der Ybbs,Гёстлинг-на-Ибсе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100507,0,AT,,,0,47.5997981,13.1683489,Golling An Der Salzach,Golling an der Salzach,Голлинг-на-Зальцахе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100508,0,AT,,,0,47.585934,13.542538,Gosau,Gosau,Гозау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100509,0,AT,,,0,47.2373,11.3111,Gotzens,Götzens,Гётценс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100510,1,AT,,GRZ,0,47.0701,15.4347,Graz,Graz,Грац,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100511,0,AT,,,0,47.7245509,12.9067638,Grossgmain,Großgmain,Гросгмайн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100512,0,AT,,,0,46.9745982,12.8919389,Grosskirchheim,Großkirchheim,Гроскирхгайм,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100513,0,AT,,,0,48.1110668,16.1010706,Gruberau,Gruberau,Груберау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100514,0,AT,,,0,47.6248087,13.8337052,Grundlsee,Grundlsee,Грундльзе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100515,0,AT,,,0,48.14663,16.9379,Hainburg,Hainburg an der Donau,Хайнбург,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100516,0,AT,,,0,47.563046,13.649228,Hallstatt,Hallstatt,Хальштат,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100517,0,AT,,,0,47.3457744,11.8696062,Hart Im Zillertal,Hart im Zillertal,Харт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100518,0,AT,,,0,47.4238228,13.7812199,Haus Im Ennstal,Haus im Ennstal,Хаус,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100519,0,AT,,,0,47.0395296,12.8430348,Heiligenblut,Heiligenblut,Хейлигенблут,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100520,0,AT,,,0,46.565915,13.2800803,Hermagor Nassfeld,Hermagor Nassfeld,Naßfeld Pass,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100521,0,AT,,,0,47.1147257,11.68116245,Hintertux,Hintertux,Хинтертукс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100522,0,AT,,,0,47.808579,13.2561141,Hof Bei Salzburg,Hof bei Salzburg,Хоф бей Салцбург,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100523,0,AT,,,0,46.91835,12.509952,Hopfgarten Im Defereggental,Hopfgarten in Defereggen,Хопфгартен-ин-Деферегген,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100524,0,AT,,,0,47.2308251,11.4089361,Igls,"Innsbruck, Igls",Иннсбрук-Иглз,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100525,0,AT,,,0,47.2377858,10.7410782,Imst,Imst,Имст,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100526,0,AT,,,0,47.5033031,14.1196775,Irdning,Irdning,Ирднинг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100527,0,AT,,,0,47.01041695,10.2914699,Ischgl,Ischgl,Ишгль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100528,0,AT,,,0,47.471929,12.1441121,Itter,Itter,Иттер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100529,0,AT,,,0,47.3839571,12.4168798,Jochberg,Jochberg,Йохберг (Тироль),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100530,0,AT,,,0,47.5725695,10.4569083,Jungholz,Jungholz,Юнгхольц,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100531,0,AT,,,0,47.015266,12.637367,Kals Am Grossglockner,Kals am Großglockner,Кальс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100532,0,AT,,,0,47.27270465,12.7673897,Kaprun,Kaprun,Капрун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100533,0,AT,,,0,47.5065307,16.3478407,Karl,Karl,Карл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100534,0,AT,,,0,47.0591777,13.6155855,Katschberg,Katschberghöhe,Качберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100535,0,AT,,,0,46.5898,14.1369,Keutschach,Keutschach am See,Койчах-ам-Зе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100536,0,AT,,,0,47.4341603,12.3185698,Kirchberg Bei Kitzbuhel,Kirchberg in Tirol,Кирхберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100537,0,AT,,,0,47.9048261,14.122964,Kirchdorf An Der Krems,Kirchdorf an der Krems,Кирхдорф-на-Кремсе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100538,0,AT,,,0,47.5478875,12.452419,Kirchdorf In Tirol,Kirchdorf in Tirol,Кирхдорф (Тироль),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100539,0,AT,,,0,47.44716673,12.39063623,Kitzbuehel,Kitzbühel,Китцбухель,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100540,1,AT,,KLU,0,46.6238165,14.309015,Klagenfurt,Klagenfurt am Wörthersee,Клагенфурт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100541,0,AT,,,0,47.2752675,13.319443,Kleinarl,Kleinarl,Клайнарль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100542,0,AT,,,0,48.3061908,16.3343054,Klosterneuburg,Klosterneuburg,Клостернойбург,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100543,0,AT,,,0,47.818457,13.143636,Koppl,Koppl,Копль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100544,0,AT,,,0,46.6620545,13.000822,Kotschach - Mauthen,Kötschach-Mauthen,Кёчах-Маутен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100545,0,AT,,,0,47.1891291,13.9660072,Krakauebene,Krakauhintermühlen,Кракауебене,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100546,0,AT,,,0,47.4491,11.87633,Kramsach,Kramsach,Крамзах,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100547,0,AT,,,0,47.0666667,14.0333333,Kreischberg,Kreischberg,Крешберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100548,0,AT,,,0,48.4090538,15.5821145,Krems,Krems an der Donau,Кремс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100549,0,AT,,,0,47.2191792,12.1746702,Krimml,Krimml,Кримль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100550,0,AT,,,0,46.6246519,14.2177676,Krumpendorf,Krumpendorf am Wörthersee,Крумпендорф-ам-Вёртер-Зе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100551,0,AT,,,0,47.5825787,12.1722671,Kufstein,Kufstein,Куфштайн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100552,0,AT,,,0,48.7231848,16.3943545,Laa An Der Thaya,Laa an der Thaya,Ла-ан-дер-Тайя,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100553,0,AT,,,0,47.564303,13.344017,Lammertal,Lammertal,Ламмерталь,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100554,0,AT,,,0,47.1413115,10.5486188,Landeck,Landeck,Ландекк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100555,0,AT,,,0,47.13922,11.7118354,Tux,Tux,Тукс (Тироль),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100556,0,AT,,,0,48.4775409,15.6761278,Langenlois,Langenlois,Лангенлойс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100557,0,AT,,,0,47.2052963,10.1407531,Lech Am Arlberg,Lech,Лех-ам-Арлберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100558,0,AT,,,0,47.387331,15.096438,Leoben,Leoben,Леобен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100559,0,AT,,,0,47.4402653,12.7187921,Leogang,Leogang,Леоганг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100560,0,AT,,,0,47.3727446,10.888205,Lermoos,Lermoos,Лермос,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100561,0,AT,,,0,47.37149,11.16689,Leutasch,Leutasch,Лойташ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100562,0,AT,,,0,46.8300183,12.76813475,Lienz,Lienz,Восточный Тироль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100563,1,AT,,LNZ,0,48.29798065,14.2898717,Linz,Linz,Линц,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100564,0,AT,,,0,46.98537195,16.111906,Loipersdorf,Loipersdorf bei Fürstenfeld,Лойперсдорф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100565,0,AT,,,0,47.4664854,16.6580062,Lutzmannsburg,Lutzmannsburg,Луцманнсбург,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100566,0,AT,,,0,46.98886402,13.16929972,Mallnitz,Mallnitz,Мальниц,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100567,0,AT,,,0,46.954256,13.5074964,Malta,,Мальта,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100568,0,AT,,,0,47.4073367,12.9031399,Maria Alm,Maria Alm,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100569,0,AT,,,0,46.7052742,12.7377526,Maria Luggau,Maria Luggau,Мария Луггау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100570,0,AT,,,0,48.2250063,15.1577515,Maria Taferl,Maria Taferl,Мариа-Таферль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100571,0,AT,,,0,46.6150018,14.1607393,Maria Worth,Maria Wörth,Мариа-Вёрт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100572,0,AT,,,0,47.773852,15.31821965,Mariazell,Mariazell,Мариацелль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100573,0,AT,,,0,46.988889,10.245,Mathon Bei Ischgl,Mathon,Матон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100574,0,AT,,,0,47.00086045,12.53873,Matrei,Matrei in Osttirol,Матрай-ин-Осттироль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100575,0,AT,,,0,47.417112,11.744811,Maurach Am Achensee,Maurach,Ахензе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100576,0,AT,,,0,47.169114,11.86429278,Mayrhofen,Mayrhofen,Майрхофен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100577,0,AT,,,0,48.22647,15.34996,Melk,Melk,Мельк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100578,0,AT,,,0,47.1695958,11.3821734,Mieders,Mieders,Мидерс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100579,0,AT,,,0,47.3064993,10.9634975,Mieming,Mieming,Миминг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100580,0,AT,,,0,46.7955007,13.5956587,Millstatt Am See,Millstatt Am See,Мильстат,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100581,0,AT,,,0,47.3489,10.1703,Mittelberg,Mittelberg,Миттельберг (Клайнвальзерталь),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100582,0,AT,,,0,47.85594017,13.3497193,Mondsee,Mondsee,Мондси,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100583,0,AT,,,0,46.8912362,10.5023656,Nauders,Nauders,Наудерс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100584,0,AT,,,0,47.6613005,15.5792747,Neuberg An Der Murz,Neuberg an der Mürz,Нойберг-ан-дер-Мюрц,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100585,0,AT,,,0,47.9403289,16.8449956,Neusiedl Am See,Neusiedl am See,Нойзидль-ам-Зе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100586,0,AT,,,0,47.10849815,11.29965585,Neustift,Neustift im Stubaital,Нойштифт (Штубайталь),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100587,0,AT,,,0,47.4506064,12.0958035,Niederau,Niederau,Нидерау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100588,0,AT,,,0,47.28281,12.64908,Niedernsill,Niedernsill,Нидернзилль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100589,0,AT,,,0,46.86921315,11.02573285,Obergurgl,Obergurgl,Обергургль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100590,0,AT,,,0,47.2487275,13.5574484,Obertauern,Obertauern,Обертауерн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100591,0,AT,,,0,46.9321466,13.2008318,Obervellach,Obervellach,Оберфеллах,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100592,0,AT,,,0,47.1929902,10.9071043,Oetz,Oetz,Эц,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100593,0,AT,,,0,47.1862997,16.1642219,Ollersdorf,Ollersdorf im Burgenland,Оллерсдорф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100594,0,AT,,,0,46.674869,13.984446,Ossiacher See,Ossiacher See,Озеро Оссиахер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100595,0,AT,,,0,47.7432544,16.8886121,Pamhagen,Pamhagen,Памхаген,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100596,0,AT,,,0,47.98197,16.8486043,Parndorf,Parndorf,Парндорф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100597,0,AT,,,0,47.44007823,11.70320943,Pertisau,Pertisau,Пертизау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100598,0,AT,,,0,47.3889,13.60504,Pichl Bei Schladming,Pichl Bei Schladming,Пихль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100599,0,AT,,,0,47.2922195,12.7169463,Piesendorf,Piesendorf,Пизендорф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100600,0,AT,,,0,47.8585715,16.8297605,Podersdorf,Podersdorf am See,Подерсдорф-ам-Зе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100601,0,AT,,,0,46.6327386,14.1441094,Portschach,Pörtschach am Wörthersee,Пёрчах-ам-Вёртер-Зе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100602,0,AT,,,0,47.9,16.383333,Pottendorf,Pottendorf,Поттендорф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100603,0,AT,,,0,47.52227,14.95149,Prabichl,Präbichl,Пребихль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100604,0,AT,,,0,47.7908152,15.9136792,Puchberg Am Schneeberg,Puchberg am Schneeberg,Пухберг-ам-Шнеберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100605,0,AT,,,0,47.38184,13.50683,Radstadt,Radstadt,Радштадт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100606,0,AT,,,0,47.41806,13.68178,Ramsau Am Dachstein,Ramsau am Dachstein,Рамзау ам Дахштайн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100607,0,AT,,,0,47.2721743,9.6381904,Rankweil,Rankweil,Ранквайль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100608,0,AT,,,0,47.3085641,11.1960031,Reith Bei Seefeld,Reith bei Seefeld,Райт-Зеефельд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100609,0,AT,,,0,47.4158512,11.8740146,Reith Im Alpbachtal,Reith im Alpbachtal,Райт (Альпбахталь),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100610,0,AT,,,0,47.057924,13.615311,Rennweg,Rennweg am Katschberg,Реннвег-ам-Качберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100611,0,AT,,,0,48.7584796,15.949636,Retz,Retz,Рец,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100612,0,AT,,,0,48.20958,13.48609,Ried,Ried im Innkreis,Рид-Инн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100613,0,AT,,,0,47.38779,13.67906,Rohrmoos,Rohrmoos-Untertal,Рормоос,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100614,0,AT,,,0,46.58385,14.02984,Rosegg,Rosegg,Розег,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100615,0,AT,,,0,47.8048488,16.6668644,Rust,Rust,Руст,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100616,0,AT,,,0,47.39237313,12.63648545,Saalbach,Saalbach,Саальбах,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100617,1,AT,,SZG  ZSB,1,47.80212563,13.04525471,Salzburg,Salzburg,Зальцбург,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100618,0,AT,,,0,48.38448,13.87502,Sankt Agatha,Sankt Agatha,Санкт Агата,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100619,0,AT,,,0,46.6808082,13.8237218,Sattendorf Am Ossiacher See,"Treffen, Sattendorf Am Ossiacher See",Штайндорф-ам-Оссиахер-Зее,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100620,0,AT,,,0,48.0733413,14.0512486,Sattledt,Sattledt,Саттледт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100621,0,AT,,,0,47.2081274,10.8657994,Sautens,Sautens,Заутенс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100622,0,AT,,,0,47.4002708,13.6841582,Schladming,Schladming,Шладминг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100623,0,AT,,,0,47.2568612,14.3678578,Schonberg - Lachtal,Schönberg-Lachtal,Шёнберг-Лахталь,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100624,0,AT,,,0,46.8173813,13.5330075,Seeboden,Seeboden,Зеебоден,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100625,0,AT,,,0,47.32893437,11.18678427,Seefeld,Seefeld in Tirol,Зеефельд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100626,0,AT,,,0,47.6304983,15.8370587,Semmering,Semmering,Семмеринг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100627,0,AT,,,0,47.04032395,10.5990156,Serfaus,Serfaus,Зерфаус,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100628,0,AT,,,0,46.7507074,12.4331695,Sillian,Sillian,Зиллиан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100629,0,AT,,,0,46.96327755,11.0105547,Soelden,Sölden,Зёльден,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100630,0,AT,,,0,47.5029288,12.1929777,Soll,Söll,Зёлль (Тироль),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100631,1,AT,,,0,47.12892527,10.2655763,St Anton,Sankt Anton am Arlberg,Сент-Антон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100632,0,AT,,,0,47.0202664,9.97518265,St. Gallenkirch,Sankt Gallenkirch,Санкт-Галленкирх,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100633,0,AT,,,0,47.0984301,14.0874716,St. Georgen,Sankt Georgen,Санкт-Георген-на-Гузене,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100634,0,AT,,,0,47.7714682,13.3708194,St. Gilgen,Sankt Gilgen,Санкт-Гильген,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100635,0,AT,,,0,46.9170295,12.3354029,St. Jakob Im Defereggental,Sankt Jakob in Defereggen,Defereggen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100636,0,AT,,,0,46.5653128,14.030887,St. Jakob Im Rosental,Sankt Jakob im Rosental,Санкт-Якоб-им-Розенталь,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100637,0,AT,,,0,47.34066245,13.19003285,St. Johann Im Pongau,Sankt Johann im Pongau,Санкт-Иоганн-им-Понгау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100638,0,AT,,,0,47.52215565,12.4277643,St. Johann In Tirol,Sankt Johann in Tirol,Sankt Johann,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100639,0,AT,,,0,46.6085972,14.5875859,St. Kanzian,Sankt Kanzian am Klopeiner See,Санкт-Канциан-ам-Клопайнер-Зее,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100640,0,AT,,,0,47.0690198,14.2992012,Sankt Lambrecht,Sankt Lambrecht,Санкт-Ламбрехт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100641,0,AT,,,0,47.0769542,10.8385407,St. Leonhard Im Pitztal,Sankt Leonhard im Pitztal,Санкт-Леонхард (Пицталь),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100642,0,AT,,,0,46.702,12.7838,St. Lorenzen Im Lesachtal,Sankt Lorenzen im Lesachtal,St. Lorenzen im Lesachtal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100643,0,AT,,,0,47.0960691,13.6369194,St. Michael Im Lungau,Sankt Michael im Lungau,Санкт-Михель (Лунгау),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100644,0,AT,,,0,48.2028828,15.6254766,St Polten,Sankt Pölten,Сент Полтен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100645,0,AT,,,0,48.5762666,14.1116396,St. Stefan Am Walde,Sankt Stefan am Walde,Санкт-Штефан-на-Вальде,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100646,0,AT,,,0,46.7511674,14.1694653,St. Urban,Sankt Urban,Санкт-Урбан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100647,0,AT,,,0,46.7690022,14.3602283,St Veit An Der Glan,Sankt Veit an der Glan,Сент Вейт ан дер Глан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100648,0,AT,,,0,47.3284881,13.1532902,St. Veit Im Pongau,Sankt Veit im Pongau,Санкт-Файт (Понгау),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100649,0,AT,,,0,47.742137,13.437138,St. Wolfgang Am Wolfgangsee,Sankt Wolfgang im Salzkammergut,Вольфгангзе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100650,0,AT,,,0,47.73877647,13.44738568,St Wolfgang,Sankt Wolfgang im Salzkammergut,Сент Вольфганг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100651,0,AT,,,0,47.17065045,16.15208775,Stegersbach,Stegersbach,Штегерсбах,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100652,0,AT,,,0,47.8400635,13.5463111,Steinbach Am Attersee,Steinbach am Attersee,Штайнбах-ам-Аттерзее,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100653,0,AT,,,0,48.0386178,14.418397,Steyr,Steyr,Штайр,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,0,AT,,,0,48.3855121,16.2120976,Stockerau,Stockerau,Штоккерау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100655,0,AT,,,0,46.7503086,12.4861086,Strassen,Strassen,Штрассен (Тироль),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
