country_code,country_continent,country_eu,country_currency,country_phone_code,country_name_en,country_name_ru,country_name_de,country_name_ua,country_name_fr,country_name_ar,country_name_he,country_name_hu,country_name_pl,country_name_cz,country_name_sk,country_name_cn,country_name_ro,country_name_tr
PM,5,0,EUR,508,St. Pierre & Miquelon,Сент-Пьер и Микелон,St. Pierre Und Miquelon,NULL,NULL,NULL,NULL,Szent Pierre és Miquelon,NULL,NULL,NULL,NULL,NULL,NULL
PR,0,0,,1,Puerto Rico,Пуэрто Рико,Puerto Rico,NULL,NULL,NULL,NULL,Puerto Rico,NULL,NULL,NULL,NULL,NULL,NULL
PS,2,0,PSZ,0,Occupied Palestinian Territory,Палестина,Palästinensische Gebiete,NULL,NULL,NULL,NULL,Palesztin Terület,NULL,NULL,NULL,NULL,NULL,NULL
PT,1,1,EUR,351,Portugal,Португалия,Portugal,NULL,NULL,NULL,NULL,Portugália,NULL,NULL,NULL,NULL,NULL,NULL
PW,8,0,USD,680,Palau,Палау,Palau,NULL,NULL,NULL,NULL,Palau,NULL,NULL,NULL,NULL,NULL,NULL
PY,7,0,PYG,595,Paraguay,Парагвай,Paraguay,NULL,NULL,NULL,NULL,Paraguay,NULL,NULL,NULL,NULL,NULL,NULL
QA,2,0,QAR,974,Qatar,Катар,Katar,NULL,NULL,NULL,NULL,Qatar,NULL,NULL,NULL,NULL,NULL,NULL
RE,4,0,EUR,0,Reunion,Реунион,Réunion,NULL,NULL,NULL,NULL,Reunion-szigetek,NULL,NULL,NULL,NULL,NULL,NULL
RO,1,1,ROL,40,Romania,Румыния,Rumänien,NULL,NULL,NULL,NULL,Románia,NULL,NULL,NULL,NULL,NULL,NULL
RS,0,0,,381,Serbia,Сербия,Serbien,NULL,NULL,NULL,NULL,Szerbia,NULL,NULL,NULL,NULL,NULL,NULL
RU,1,0,RUB,7,Russia,Россия,Russische Föderation,NULL,NULL,NULL,NULL,Oroszország,NULL,NULL,NULL,NULL,NULL,NULL
RW,4,0,RWF,250,Rwanda,Руанда,Ruanda,NULL,NULL,NULL,NULL,Ruanda,NULL,NULL,NULL,NULL,NULL,NULL
SA,2,0,SAR,966,Saudi Arabia,Саудовская Аравия,Saudi-Arabien,NULL,NULL,NULL,NULL,Szaúd-Arábia,NULL,NULL,NULL,NULL,NULL,NULL
SB,8,0,SBD,677,Solomon Islands,Соломоновы О-ва,Salomonen,NULL,NULL,NULL,NULL,Salamon-szigetek,NULL,NULL,NULL,NULL,NULL,NULL
SC,4,0,SCR,248,Seychelles,Сейшельские острова,Seychellen,NULL,NULL,NULL,NULL,Seychelle szigetek,NULL,NULL,NULL,NULL,NULL,NULL
SD,4,0,SDP,249,Sudan,Судан,Sudan,NULL,NULL,NULL,NULL,Szudán,NULL,NULL,NULL,NULL,NULL,NULL
SE,1,1,SEK,46,Sweden,Швеция,Schweden,NULL,NULL,NULL,NULL,Svédország,NULL,NULL,NULL,NULL,NULL,NULL
SG,3,0,SGD,65,Singapore,Сингапур,Singapur,NULL,NULL,NULL,NULL,Szingapúr,NULL,NULL,NULL,NULL,NULL,NULL
SH,4,0,GBP,290,Saint Barthelemy,Сент Бартелеми,St. Helena,NULL,NULL,NULL,NULL,Saint Barthelemy,NULL,NULL,NULL,NULL,NULL,NULL
SI,1,1,SIT,386,Slovenia,Словения,Slowenien,NULL,NULL,NULL,NULL,Szlovénia,NULL,NULL,NULL,NULL,NULL,NULL
SJ,1,0,NOK,0,Svalbard And Jan Mayen Is,Свальбард И Ян-Майен,Svalbard Und Jan Mayen,NULL,NULL,NULL,NULL,Svalbard És Jan Mayen,NULL,NULL,NULL,NULL,NULL,NULL
SK,1,1,SKK,421,Slovakia,Словакия,Slowakei,NULL,NULL,NULL,NULL,Szlovákia,NULL,NULL,NULL,NULL,NULL,NULL
SL,4,0,SLL,232,Sierra Leone,Сьерра-Леоне,Sierra Leone,NULL,NULL,NULL,NULL,Sierra Leone,NULL,NULL,NULL,NULL,NULL,NULL
SM,1,0,EUR,378,San Marino (Republic of),Сан-Марино(Республика),San Marino,NULL,NULL,NULL,NULL,San Marino (Republic of),NULL,NULL,NULL,NULL,NULL,NULL
SN,4,0,XOF,221,Senegal,Сенегал,Senegal,NULL,NULL,NULL,NULL,Szenegál,NULL,NULL,NULL,NULL,NULL,NULL
SO,4,0,SIT,252,Somalia,Сомали,Somalia,NULL,NULL,NULL,NULL,Szomália,NULL,NULL,NULL,NULL,NULL,NULL
SR,7,0,SRD,597,Suriname,Суринам,Suriname,NULL,NULL,NULL,NULL,Suriname,NULL,NULL,NULL,NULL,NULL,NULL
ST,4,0,STD,239,Sao Tome & Principe,Сан-Томе и Принсипи,São Tomé Und Príncipe,NULL,NULL,NULL,NULL,Sao Tomé és Princípe,NULL,NULL,NULL,NULL,NULL,NULL
SV,6,0,SVC,503,El Salvador,Эль-Сальвадор,El Salvador,NULL,NULL,NULL,NULL,Salvador,NULL,NULL,NULL,NULL,NULL,NULL
SY,2,0,SYP,963,Syria,Сирия,Syrien,NULL,NULL,NULL,NULL,Szíria,NULL,NULL,NULL,NULL,NULL,NULL
SZ,4,0,SZL,268,Swaziland,Свазиленд,Swasiland,NULL,NULL,NULL,NULL,Swaziland,NULL,NULL,NULL,NULL,NULL,NULL
TC,6,0,USD,1649,Turks & Caicos Island,Острова Туркс и Кайкос,Turks- Und Caicosinseln,NULL,NULL,NULL,NULL,Turks & Caicos Island,NULL,NULL,NULL,NULL,NULL,NULL
TD,4,0,XAF,235,Chad,Чад,Tschad,NULL,NULL,NULL,NULL,Csád,NULL,NULL,NULL,NULL,NULL,NULL
TG,4,0,XOF,228,Togo,Того,Togo,NULL,NULL,NULL,NULL,Togo,NULL,NULL,NULL,NULL,NULL,NULL
TH,3,0,THB,66,Thailand,Тайланд,Thailand,NULL,NULL,NULL,NULL,Thaiföld,NULL,NULL,NULL,NULL,NULL,NULL
TJ,3,0,TJS,992,Tadjikistan,Таджикистан,Tadschikistan,NULL,NULL,NULL,NULL,Tadzsikisztán,NULL,NULL,NULL,NULL,NULL,NULL
TL,3,0,IDR,670,Timor Leste,Восточный Тимор,Osttimor,NULL,NULL,NULL,NULL,Kelet-Timor,NULL,NULL,NULL,NULL,NULL,NULL
TM,3,0,TMM,993,Turkmenistan,Туркменистан,Turkmenistan,NULL,NULL,NULL,NULL,Türkmenisztán,NULL,NULL,NULL,NULL,NULL,NULL
TN,4,0,TND,216,Tunisia,Тунис,Tunesien,NULL,NULL,NULL,NULL,Tunézia,NULL,NULL,NULL,NULL,NULL,NULL
TO,8,0,TOP,676,Tonga,Тонга,Tonga,NULL,NULL,NULL,NULL,Tonga,NULL,NULL,NULL,NULL,NULL,NULL
TR,1,0,TRY,90,Turkey,Турция,Türkei,NULL,NULL,NULL,NULL,Törökország,NULL,NULL,NULL,NULL,NULL,NULL
TT,6,0,TTD,1868,Trinidad & Tobago,Тринидад и Тобаго,Trinidad Und Tobago,NULL,NULL,NULL,NULL,Trinidad és Tobago,NULL,NULL,NULL,NULL,NULL,NULL
TV,8,0,AUD,688,Tuvalu,Тувалу,Tuvalu,NULL,NULL,NULL,NULL,Tuvalu,NULL,NULL,NULL,NULL,NULL,NULL
TW,3,0,TWD,886,Taiwan,Тайвань,Taiwan,NULL,NULL,NULL,NULL,Taiwan,NULL,NULL,NULL,NULL,NULL,NULL
TZ,4,0,TZS,255,Tanzania,Танзания,Tansania,NULL,NULL,NULL,NULL,Tanzánia,NULL,NULL,NULL,NULL,NULL,NULL
UA,1,0,UAH,380,Ukraine,Украина,Ukraine,NULL,NULL,NULL,NULL,Ukrajna,NULL,NULL,NULL,NULL,NULL,NULL
UG,4,0,UGX,256,Uganda,Уганда,Uganda,NULL,NULL,NULL,NULL,Uganda,NULL,NULL,NULL,NULL,NULL,NULL
UM,5,0,USD,0,United States Minor Outlying Islnds,Малые О-ва США,Amerikanisch-Ozeanien,NULL,NULL,NULL,NULL,U.S. Minor Outlying Szigetek,NULL,NULL,NULL,NULL,NULL,NULL
US,5,0,USD,1,United States,США,Vereinigte Staaten,NULL,NULL,NULL,NULL,USA,NULL,NULL,NULL,NULL,NULL,NULL
UY,7,0,UYU,598,Uruguay,Уругвай,Uruguay,NULL,NULL,NULL,NULL,Uruguay,NULL,NULL,NULL,NULL,NULL,NULL
UZ,3,0,UZS,998,Uzbekistan,Узбекистан,Usbekistan,NULL,NULL,NULL,NULL,Üzbekisztán,NULL,NULL,NULL,NULL,NULL,NULL
VA,1,0,EUR,39,Vatican City State,Ватикан,Vatikanstadt,NULL,NULL,NULL,NULL,Vatikán,NULL,NULL,NULL,NULL,NULL,NULL
VC,6,0,XCD,1784,St Vincent & Grenadines,Сент Висент и Гренадины,St. Vincent Und Die Grenadinen,NULL,NULL,NULL,NULL,St Vincent & Grenadines,NULL,NULL,NULL,NULL,NULL,NULL
VE,7,0,VEB,58,Venezuela,Венесуэла,Venezuela,NULL,NULL,NULL,NULL,Venezuela,NULL,NULL,NULL,NULL,NULL,NULL
VG,6,0,USD,1284,British Virgin Islands,Британские Острова Девы,Britische Jungferninseln,NULL,NULL,NULL,NULL,British Virgin Islands,NULL,NULL,NULL,NULL,NULL,NULL
VI,0,0,,1340,Virgin Islands (USA),Острова Девы (США),Amerikanische Jungferninseln,NULL,NULL,NULL,NULL,Virgin Islands (USA),NULL,NULL,NULL,NULL,NULL,NULL
VN,3,0,VND,84,Vietnam,Вьетнам,,NULL,NULL,NULL,NULL,Vietnám,NULL,NULL,NULL,NULL,NULL,NULL
VU,8,0,VUV,678,Vanuatu,Вануату,Vanuatu,NULL,NULL,NULL,NULL,Vanuatu,NULL,NULL,NULL,NULL,NULL,NULL
WF,8,0,USD,681,Wallis & Futuna Islands,Уоллис и Футуна О-ва,Wallis Und Futuna,NULL,NULL,NULL,NULL,Wallis és Futuna Szigetek,NULL,NULL,NULL,NULL,NULL,NULL
WS,8,0,WST,685,Samoa,Самоа,Samoa,NULL,NULL,NULL,NULL,Samoa,NULL,NULL,NULL,NULL,NULL,NULL
XK,0,0,,0,Kosovo,Косово и Метохия,Kosovo,NULL,NULL,NULL,NULL,Koszovó,NULL,NULL,NULL,NULL,NULL,NULL
YE,2,0,YER,967,Yemen Republic,Йеменская Республика,Jemen,NULL,NULL,NULL,NULL,Jemeni Köztársaság,NULL,NULL,NULL,NULL,NULL,NULL
YT,4,0,EUR,262,Mayotte,Майотта,Mayotte,NULL,NULL,NULL,NULL,Mayotte,NULL,NULL,NULL,NULL,NULL,NULL
ZA,4,0,ZAR,27,South Africa,Южная Африка,Südafrika,NULL,NULL,NULL,NULL,Dél-Afrika,NULL,NULL,NULL,NULL,NULL,NULL
ZM,4,0,ZMK,260,Zambia,Замбия,Sambia,NULL,NULL,NULL,NULL,Zambia,NULL,NULL,NULL,NULL,NULL,NULL
ZW,4,0,ZWD,263,Zimbabwe,Зимбабве,Simbabwe,NULL,NULL,NULL,NULL,Zimbabwe,NULL,NULL,NULL,NULL,NULL,NULL
